date,day_of_week,n1,n2,n3,n4,n5,s1,s2,source_file
2021-09-14,Tuesday,12,38,45,18,35,2,8,euromillions_202002.csv
2021-09-10,Friday,6,7,28,18,1,2,8,euromillions_202002.csv
2021-09-07,Tuesday,42,7,19,35,43,7,9,euromillions_202002.csv
2021-09-03,Friday,5,13,29,35,7,3,7,euromillions_202002.csv
2021-08-31,Tuesday,17,5,32,13,43,2,10,euromillions_202002.csv
2021-08-27,Friday,31,46,3,50,2,12,8,euromillions_202002.csv
2021-08-24,Tuesday,21,36,44,19,50,3,10,euromillions_202002.csv
2021-08-20,Friday,3,19,9,20,23,11,9,euromillions_202002.csv
2021-08-17,Tuesday,47,12,41,42,31,6,4,euromillions_202002.csv
2021-08-13,Friday,49,44,47,12,6,8,12,euromillions_202002.csv
2021-08-10,Tuesday,47,9,48,49,37,2,7,euromillions_202002.csv
2021-08-06,Friday,32,21,7,26,14,12,4,euromillions_202002.csv
2021-08-03,Tuesday,46,23,45,21,17,7,11,euromillions_202002.csv
2021-07-30,Friday,23,10,35,33,37,5,10,euromillions_202002.csv
2021-07-27,Tuesday,19,21,25,5,9,12,10,euromillions_202002.csv
2021-07-23,Friday,34,50,26,23,24,4,2,euromillions_202002.csv
2021-07-20,Tuesday,19,48,3,41,12,6,9,euromillions_202002.csv
2021-07-16,Friday,47,5,16,42,49,3,11,euromillions_202002.csv
2021-07-13,Tuesday,22,11,6,8,5,3,4,euromillions_202002.csv
2021-07-09,Friday,37,19,6,36,49,11,4,euromillions_202002.csv
2021-07-06,Tuesday,2,42,5,27,21,9,11,euromillions_202002.csv
2021-07-02,Friday,49,29,38,9,14,7,10,euromillions_202002.csv
2021-06-29,Tuesday,6,12,24,20,48,6,5,euromillions_202002.csv
2021-06-25,Friday,33,29,36,1,30,12,3,euromillions_202002.csv
2021-06-22,Tuesday,27,24,26,6,41,8,3,euromillions_202002.csv
2021-06-18,Friday,27,20,41,11,30,3,5,euromillions_202002.csv
2021-06-15,Tuesday,30,31,11,26,21,2,3,euromillions_202002.csv
2021-06-11,Friday,17,33,9,21,39,7,11,euromillions_202002.csv
2021-06-08,Tuesday,47,26,2,36,11,9,7,euromillions_202002.csv
2021-06-04,Friday,40,20,36,46,7,2,4,euromillions_202002.csv
2021-06-01,Tuesday,35,10,44,3,26,7,6,euromillions_202002.csv
2021-05-28,Friday,16,40,13,11,34,1,12,euromillions_202002.csv
2021-05-25,Tuesday,38,21,26,1,30,8,2,euromillions_202002.csv
2021-05-21,Friday,9,13,35,2,15,10,3,euromillions_202002.csv
2021-05-18,Tuesday,13,39,40,38,5,4,12,euromillions_202002.csv
2021-05-14,Friday,6,38,29,16,18,6,11,euromillions_202002.csv
2021-05-11,Tuesday,14,46,43,34,25,6,5,euromillions_202002.csv
2021-05-07,Friday,33,38,47,22,14,9,8,euromillions_202002.csv
2021-05-04,Tuesday,46,13,10,28,3,11,4,euromillions_202002.csv
2021-04-30,Friday,1,28,24,46,16,11,2,euromillions_202002.csv
2021-04-27,Tuesday,13,49,14,24,35,1,10,euromillions_202002.csv
2021-04-23,Friday,29,19,15,3,14,2,8,euromillions_202002.csv
2021-04-20,Tuesday,28,46,17,5,41,11,10,euromillions_202002.csv
2021-04-16,Friday,29,11,40,48,6,9,5,euromillions_202002.csv
2021-04-13,Tuesday,47,16,31,50,20,8,2,euromillions_202002.csv
2021-04-09,Friday,44,8,35,32,2,8,11,euromillions_202002.csv
2021-04-06,Tuesday,50,21,37,38,2,8,7,euromillions_202002.csv
2021-04-02,Friday,21,47,4,40,34,2,5,euromillions_202002.csv
2021-03-30,Tuesday,42,24,29,28,27,8,4,euromillions_202002.csv
2021-03-26,Friday,49,12,50,10,37,8,3,euromillions_202002.csv
2021-03-23,Tuesday,2,26,29,36,49,3,9,euromillions_202002.csv
2021-03-19,Friday,35,44,43,9,3,10,1,euromillions_202002.csv
2021-03-16,Tuesday,32,25,23,47,35,2,6,euromillions_202002.csv
2021-03-12,Friday,11,4,6,44,9,10,11,euromillions_202002.csv
2021-03-09,Tuesday,16,21,33,32,1,11,12,euromillions_202002.csv
2021-03-05,Friday,4,46,5,39,48,7,10,euromillions_202002.csv
2021-03-02,Tuesday,24,49,19,26,2,6,7,euromillions_202002.csv
2021-02-26,Friday,6,12,22,29,33,11,6,euromillions_202002.csv
2021-02-23,Tuesday,30,9,39,18,45,3,1,euromillions_202002.csv
2021-02-19,Friday,25,48,4,46,12,12,7,euromillions_202002.csv
2021-02-16,Tuesday,30,25,29,9,5,6,7,euromillions_202002.csv
2021-02-12,Friday,32,7,36,30,23,12,8,euromillions_202002.csv
2021-02-09,Tuesday,24,5,31,10,37,9,10,euromillions_202002.csv
2021-02-05,Friday,45,12,37,19,44,6,2,euromillions_202002.csv
2021-02-02,Tuesday,38,18,48,20,35,9,12,euromillions_202002.csv
2021-01-29,Friday,27,36,5,42,1,6,1,euromillions_202002.csv
2021-01-26,Tuesday,7,37,25,40,5,2,8,euromillions_202002.csv
2021-01-22,Friday,16,47,42,8,44,7,6,euromillions_202002.csv
2021-01-19,Tuesday,25,35,31,27,43,5,6,euromillions_202002.csv
2021-01-15,Friday,27,10,4,40,38,11,3,euromillions_202002.csv
2021-01-12,Tuesday,10,34,2,35,18,6,9,euromillions_202002.csv
2021-01-08,Friday,42,23,37,41,18,4,6,euromillions_202002.csv
2021-01-05,Tuesday,37,42,12,34,38,3,1,euromillions_202002.csv
2021-01-01,Friday,32,16,48,44,28,1,9,euromillions_202002.csv
2020-12-29,Tuesday,7,40,39,45,32,8,3,euromillions_202002.csv
2020-12-25,Friday,16,21,27,30,32,3,5,euromillions_202002.csv
2020-12-22,Tuesday,42,10,50,2,16,11,4,euromillions_202002.csv
2020-12-18,Friday,2,21,17,3,13,7,8,euromillions_202002.csv
2020-12-15,Tuesday,21,9,35,13,29,2,1,euromillions_202002.csv
2020-12-11,Friday,41,13,24,9,6,3,12,euromillions_202002.csv
2020-12-08,Tuesday,1,46,21,4,24,2,12,euromillions_202002.csv
2020-12-04,Friday,14,38,20,27,34,1,11,euromillions_202002.csv
2020-12-01,Tuesday,29,49,20,14,47,12,4,euromillions_202002.csv
2020-11-27,Friday,8,14,16,5,2,9,8,euromillions_202002.csv
2020-11-24,Tuesday,50,33,38,42,25,12,8,euromillions_202002.csv
2020-11-20,Friday,28,50,48,39,29,5,7,euromillions_202002.csv
2020-11-17,Tuesday,30,25,44,19,16,6,2,euromillions_202002.csv
2020-11-13,Friday,31,17,1,28,5,1,10,euromillions_202002.csv
2020-11-10,Tuesday,19,3,38,32,29,12,5,euromillions_202002.csv
2020-11-06,Friday,12,37,7,50,40,1,2,euromillions_202002.csv
2020-11-03,Tuesday,5,7,18,20,30,7,6,euromillions_202002.csv
2020-10-30,Friday,21,16,20,12,28,9,3,euromillions_202002.csv
2020-10-27,Tuesday,13,15,28,44,32,12,3,euromillions_202002.csv
2020-10-23,Friday,19,23,10,21,15,3,12,euromillions_202002.csv
2020-10-20,Tuesday,15,5,42,37,6,4,3,euromillions_202002.csv
2020-10-16,Friday,15,40,38,33,50,6,3,euromillions_202002.csv
2020-10-13,Tuesday,5,41,46,38,14,10,1,euromillions_202002.csv
2020-10-09,Friday,15,11,35,50,41,8,5,euromillions_202002.csv
2020-10-06,Tuesday,41,36,4,21,47,11,9,euromillions_202002.csv
2020-10-02,Friday,15,45,12,6,40,9,3,euromillions_202002.csv
2020-09-29,Tuesday,16,14,4,44,41,11,12,euromillions_202002.csv
2020-09-25,Friday,34,45,19,23,37,1,7,euromillions_202002.csv
2020-09-22,Tuesday,28,39,25,40,16,1,6,euromillions_202002.csv
2020-09-18,Friday,25,45,19,2,10,1,7,euromillions_202002.csv
2020-09-15,Tuesday,38,25,30,16,20,8,6,euromillions_202002.csv
2020-09-11,Friday,34,38,45,43,42,12,9,euromillions_202002.csv
2020-09-08,Tuesday,9,35,2,41,31,12,9,euromillions_202002.csv
2020-09-04,Friday,6,29,43,40,22,7,4,euromillions_202002.csv
2020-09-01,Tuesday,46,8,4,33,10,8,11,euromillions_202002.csv
2020-08-28,Friday,31,16,17,7,12,9,7,euromillions_202002.csv
2020-08-25,Tuesday,18,37,39,30,7,10,8,euromillions_202002.csv
2020-08-21,Friday,10,35,50,15,44,5,3,euromillions_202002.csv
2020-08-18,Tuesday,12,34,42,17,6,12,5,euromillions_202002.csv
2020-08-14,Friday,49,10,42,9,19,4,12,euromillions_202002.csv
2020-08-11,Tuesday,14,13,50,8,42,3,9,euromillions_202002.csv
2020-08-07,Friday,36,20,5,41,21,11,6,euromillions_202002.csv
2020-08-04,Tuesday,42,2,5,1,15,8,5,euromillions_202002.csv
2020-07-31,Friday,30,46,24,21,49,2,5,euromillions_202002.csv
2020-07-28,Tuesday,34,17,13,9,15,7,2,euromillions_202002.csv
2020-07-24,Friday,8,28,50,27,9,12,4,euromillions_202002.csv
2020-07-21,Tuesday,29,15,42,14,24,2,4,euromillions_202002.csv
2020-07-17,Friday,7,27,41,15,43,7,9,euromillions_202002.csv
2020-07-14,Tuesday,30,22,37,11,47,9,10,euromillions_202002.csv
2020-07-10,Friday,30,38,15,17,23,2,7,euromillions_202002.csv
2020-07-07,Tuesday,41,33,23,12,16,8,10,euromillions_202002.csv
2020-07-03,Friday,27,4,16,39,37,3,6,euromillions_202002.csv
2020-06-30,Tuesday,11,42,1,28,6,2,10,euromillions_202002.csv
2020-06-26,Friday,12,26,21,1,10,5,11,euromillions_202002.csv
2020-06-23,Tuesday,19,46,49,12,2,8,1,euromillions_202002.csv
2020-06-19,Friday,14,5,24,43,19,3,11,euromillions_202002.csv
2020-06-16,Tuesday,39,9,11,4,17,2,10,euromillions_202002.csv
2020-06-12,Friday,24,39,46,2,45,4,8,euromillions_202002.csv
2020-06-09,Tuesday,46,36,27,5,15,8,2,euromillions_202002.csv
2020-06-05,Friday,24,11,37,17,5,6,3,euromillions_202002.csv
2020-06-02,Tuesday,49,22,12,26,10,11,7,euromillions_202002.csv
2020-05-29,Friday,4,11,8,46,19,4,8,euromillions_202002.csv
2020-05-26,Tuesday,9,4,27,14,21,4,6,euromillions_202002.csv
2020-05-22,Friday,18,22,32,3,27,2,7,euromillions_202002.csv
2020-05-19,Tuesday,43,32,37,25,5,6,7,euromillions_202002.csv
2020-05-15,Friday,34,23,32,39,11,1,6,euromillions_202002.csv
2020-05-12,Tuesday,16,9,29,39,37,4,11,euromillions_202002.csv
2020-05-08,Friday,33,38,8,25,32,9,7,euromillions_202002.csv
2020-05-05,Tuesday,2,27,22,10,41,3,2,euromillions_202002.csv
2020-05-01,Friday,47,20,19,45,38,2,6,euromillions_202002.csv
2020-04-28,Tuesday,32,28,26,15,23,1,5,euromillions_202002.csv
2020-04-24,Friday,28,5,1,21,19,7,4,euromillions_202002.csv
2020-04-21,Tuesday,11,10,23,14,28,6,8,euromillions_202002.csv
2020-04-17,Friday,37,32,45,28,16,1,11,euromillions_202002.csv
2020-04-14,Tuesday,40,34,29,6,35,11,4,euromillions_202002.csv
2020-04-10,Friday,33,17,3,39,10,1,4,euromillions_202002.csv
2020-04-07,Tuesday,33,14,4,48,5,7,12,euromillions_202002.csv
2020-04-03,Friday,50,16,34,19,46,2,6,euromillions_202002.csv
2020-03-31,Tuesday,30,12,17,24,36,9,1,euromillions_202002.csv
2020-03-27,Friday,14,41,27,46,11,3,2,euromillions_202002.csv
2020-03-24,Tuesday,33,12,7,26,30,11,10,euromillions_202002.csv
2020-03-20,Friday,40,9,20,34,3,6,12,euromillions_202002.csv
2020-03-17,Tuesday,5,7,16,8,20,12,2,euromillions_202002.csv
2020-03-13,Friday,21,3,11,36,27,10,9,euromillions_202002.csv
2020-03-10,Tuesday,23,43,30,11,37,5,12,euromillions_202002.csv
2020-03-06,Friday,15,43,38,45,46,11,1,euromillions_202002.csv
2020-03-03,Tuesday,27,44,4,14,45,10,1,euromillions_202002.csv
2020-02-28,Friday,8,11,23,20,22,4,3,euromillions_202002.csv
2020-02-25,Tuesday,4,42,18,27,1,6,4,euromillions_202002.csv
2020-02-21,Friday,32,23,30,45,7,5,9,euromillions_202002.csv
2020-02-18,Tuesday,34,32,11,38,47,10,2,euromillions_202002.csv
2020-02-14,Friday,5,35,20,41,49,10,6,euromillions_202002.csv
2020-02-11,Tuesday,43,26,24,32,46,6,10,euromillions_202002.csv
2020-02-07,Friday,17,15,9,25,40,9,3,euromillions_202002.csv
2016-09-23,Friday,14,39,42,49,16,9,3,euromillions_3.csv
2016-09-20,Tuesday,45,41,4,1,10,9,6,euromillions_3.csv
2016-09-16,Friday,32,5,22,8,14,2,11,euromillions_3.csv
2016-09-13,Tuesday,44,16,4,7,35,3,1,euromillions_3.csv
2016-09-09,Friday,28,4,11,17,15,1,3,euromillions_3.csv
2016-09-06,Tuesday,45,12,34,24,30,7,10,euromillions_3.csv
2016-09-02,Friday,50,40,16,32,8,2,11,euromillions_3.csv
2016-08-30,Tuesday,29,42,13,16,35,6,8,euromillions_3.csv
2016-08-26,Friday,48,9,30,28,1,7,8,euromillions_3.csv
2016-08-23,Tuesday,2,31,45,37,23,8,4,euromillions_3.csv
2016-08-19,Friday,22,6,5,25,34,7,5,euromillions_3.csv
2016-08-16,Tuesday,34,37,46,26,2,4,8,euromillions_3.csv
2016-08-12,Friday,15,50,36,2,28,11,2,euromillions_3.csv
2016-08-09,Tuesday,19,43,44,12,45,10,5,euromillions_3.csv
2016-08-05,Friday,19,16,24,37,35,2,7,euromillions_3.csv
2016-08-02,Tuesday,27,46,38,2,8,2,6,euromillions_3.csv
2016-07-29,Friday,40,26,50,1,21,4,2,euromillions_3.csv
2016-07-26,Tuesday,13,49,10,45,3,11,2,euromillions_3.csv
2016-07-22,Friday,26,45,24,7,37,9,5,euromillions_3.csv
2016-07-19,Tuesday,24,37,19,28,36,6,3,euromillions_3.csv
2016-07-15,Friday,2,11,14,13,21,1,8,euromillions_3.csv
2016-07-12,Tuesday,26,3,41,33,7,2,10,euromillions_3.csv
2016-07-08,Friday,12,18,8,44,33,8,4,euromillions_3.csv
2016-07-05,Tuesday,38,29,10,48,1,4,3,euromillions_3.csv
2016-07-01,Friday,11,50,13,40,2,10,1,euromillions_3.csv
2016-06-28,Tuesday,43,37,32,26,49,5,4,euromillions_3.csv
2016-06-24,Friday,11,19,39,28,27,3,10,euromillions_3.csv
2016-06-21,Tuesday,32,35,17,49,5,5,1,euromillions_3.csv
2016-06-17,Friday,43,1,18,27,7,8,4,euromillions_3.csv
2016-06-14,Tuesday,13,50,42,39,34,11,9,euromillions_3.csv
2016-06-10,Friday,21,35,42,14,43,7,9,euromillions_3.csv
2016-06-07,Tuesday,26,49,19,45,35,2,5,euromillions_3.csv
2016-06-03,Friday,7,31,39,23,33,6,10,euromillions_3.csv
2016-05-31,Tuesday,6,30,26,48,12,6,7,euromillions_3.csv
2016-05-27,Friday,46,27,13,43,25,4,8,euromillions_3.csv
2016-05-24,Tuesday,37,17,34,16,23,9,6,euromillions_3.csv
2016-05-20,Friday,41,9,30,14,45,4,9,euromillions_3.csv
2016-05-17,Tuesday,32,27,39,36,15,3,10,euromillions_3.csv
2016-05-13,Friday,31,28,42,15,7,10,11,euromillions_3.csv
2016-05-10,Tuesday,40,2,26,27,49,10,5,euromillions_3.csv
2016-05-06,Friday,45,48,40,34,32,10,1,euromillions_3.csv
2016-05-03,Tuesday,23,34,8,24,38,3,7,euromillions_3.csv
2016-04-29,Friday,4,25,28,5,43,6,11,euromillions_3.csv
2016-04-26,Tuesday,10,42,17,32,31,2,5,euromillions_3.csv
2016-04-22,Friday,32,43,26,34,17,2,10,euromillions_3.csv
2016-04-19,Tuesday,27,14,44,15,11,7,2,euromillions_3.csv
2016-04-15,Friday,13,32,37,14,48,1,7,euromillions_3.csv
2016-04-12,Tuesday,9,1,5,22,38,10,2,euromillions_3.csv
2016-04-08,Friday,43,8,49,6,26,10,6,euromillions_3.csv
2016-04-05,Tuesday,3,19,40,9,5,5,2,euromillions_3.csv
2016-04-01,Friday,23,25,2,49,16,6,9,euromillions_3.csv
2016-03-29,Tuesday,4,25,19,36,1,3,11,euromillions_3.csv
2016-03-25,Friday,43,36,12,42,19,8,5,euromillions_3.csv
2016-03-22,Tuesday,15,49,12,26,42,5,8,euromillions_3.csv
2016-03-18,Friday,14,49,21,19,24,5,11,euromillions_3.csv
2016-03-15,Tuesday,7,10,5,44,34,10,2,euromillions_3.csv
2016-03-11,Friday,26,43,1,21,40,9,6,euromillions_3.csv
2016-03-08,Tuesday,9,14,23,8,1,7,1,euromillions_3.csv
2016-03-04,Friday,9,23,40,16,14,1,5,euromillions_3.csv
2016-03-01,Tuesday,37,7,28,13,4,11,10,euromillions_3.csv
2016-02-26,Friday,13,50,5,33,15,9,11,euromillions_3.csv
2016-02-23,Tuesday,42,32,23,25,37,11,1,euromillions_3.csv
2016-02-19,Friday,32,13,14,39,30,3,9,euromillions_3.csv
2016-02-16,Tuesday,3,22,50,10,37,6,10,euromillions_3.csv
2016-02-12,Friday,31,49,28,20,3,5,2,euromillions_3.csv
2016-02-09,Tuesday,9,6,13,28,37,4,5,euromillions_3.csv
2016-02-05,Friday,46,32,27,3,41,4,8,euromillions_3.csv
2016-02-02,Tuesday,36,21,10,6,9,6,2,euromillions_3.csv
2016-01-29,Friday,29,32,23,1,5,1,7,euromillions_3.csv
2016-01-26,Tuesday,15,40,24,48,38,2,9,euromillions_3.csv
2016-01-22,Friday,27,10,30,47,12,9,8,euromillions_3.csv
2016-01-19,Tuesday,2,30,38,43,46,7,2,euromillions_3.csv
2016-01-15,Friday,43,38,19,10,46,1,11,euromillions_3.csv
2016-01-12,Tuesday,2,10,30,44,1,1,8,euromillions_3.csv
2016-01-08,Friday,35,33,26,40,5,3,8,euromillions_3.csv
2016-01-05,Tuesday,36,10,6,39,31,6,10,euromillions_3.csv
2016-01-01,Friday,44,37,38,39,4,4,7,euromillions_3.csv
2015-12-29,Tuesday,5,36,32,31,20,6,7,euromillions_3.csv
2015-12-25,Friday,10,27,40,3,25,9,3,euromillions_3.csv
2015-12-22,Tuesday,19,41,18,40,20,7,10,euromillions_3.csv
2015-12-18,Friday,22,6,26,29,48,5,6,euromillions_3.csv
2015-12-15,Tuesday,11,27,35,8,23,4,11,euromillions_3.csv
2015-12-11,Friday,43,5,21,3,40,11,6,euromillions_3.csv
2015-12-08,Tuesday,48,29,12,38,17,9,11,euromillions_3.csv
2015-12-04,Friday,17,27,18,39,8,7,1,euromillions_3.csv
2015-12-01,Tuesday,35,15,45,25,2,10,8,euromillions_3.csv
2015-11-27,Friday,50,16,30,37,29,6,8,euromillions_3.csv
2015-11-24,Tuesday,26,14,17,9,16,10,11,euromillions_3.csv
2015-11-20,Friday,34,49,30,46,4,8,7,euromillions_3.csv
2015-11-17,Tuesday,6,37,23,38,7,11,10,euromillions_3.csv
2015-11-13,Friday,33,10,18,40,17,8,2,euromillions_3.csv
2015-11-10,Tuesday,43,39,13,6,18,2,8,euromillions_3.csv
2015-11-06,Friday,26,40,38,17,3,4,10,euromillions_3.csv
2015-11-03,Tuesday,39,27,49,8,46,2,6,euromillions_3.csv
2015-10-30,Friday,34,13,17,8,21,6,7,euromillions_3.csv
2015-10-27,Tuesday,11,20,25,36,12,9,6,euromillions_3.csv
2015-10-23,Friday,25,7,32,39,30,2,8,euromillions_3.csv
2015-10-20,Tuesday,21,19,30,45,17,8,10,euromillions_3.csv
2015-10-16,Friday,28,43,7,48,29,3,10,euromillions_3.csv
2015-10-13,Tuesday,26,15,12,47,29,11,3,euromillions_3.csv
2015-10-09,Friday,43,42,47,40,1,9,11,euromillions_3.csv
2015-10-06,Tuesday,22,32,29,11,20,1,8,euromillions_3.csv
2015-10-02,Friday,21,35,7,32,18,11,2,euromillions_3.csv
2015-09-29,Tuesday,14,49,26,11,29,3,9,euromillions_3.csv
2015-09-25,Friday,14,37,30,13,23,8,2,euromillions_3.csv
2015-09-22,Tuesday,27,14,23,29,26,7,10,euromillions_3.csv
2015-09-18,Friday,39,34,33,7,29,8,7,euromillions_3.csv
2015-09-15,Tuesday,44,8,15,17,49,5,8,euromillions_3.csv
2015-09-11,Friday,19,50,10,29,18,9,1,euromillions_3.csv
2015-09-08,Tuesday,42,14,40,39,16,1,4,euromillions_3.csv
2015-09-04,Friday,27,8,45,9,50,8,10,euromillions_3.csv
2015-09-01,Tuesday,6,27,45,19,21,8,1,euromillions_3.csv
2015-08-28,Friday,11,34,30,29,31,4,7,euromillions_3.csv
2015-08-25,Tuesday,31,33,50,27,42,5,2,euromillions_3.csv
2015-08-21,Friday,47,4,16,18,43,10,6,euromillions_3.csv
2015-08-18,Tuesday,7,10,19,12,11,2,9,euromillions_3.csv
2015-08-14,Friday,45,4,44,7,39,3,5,euromillions_3.csv
2015-08-11,Tuesday,2,16,3,15,8,4,11,euromillions_3.csv
2015-08-07,Friday,1,5,21,44,39,4,11,euromillions_3.csv
2015-08-04,Tuesday,50,15,39,10,45,10,9,euromillions_3.csv
2015-07-31,Friday,34,21,16,50,40,6,9,euromillions_3.csv
2015-07-28,Tuesday,36,23,49,43,32,8,7,euromillions_3.csv
2015-07-24,Friday,21,46,2,9,35,2,11,euromillions_3.csv
2015-07-21,Tuesday,14,29,44,27,20,10,7,euromillions_3.csv
2015-07-17,Friday,21,48,22,1,43,9,7,euromillions_3.csv
2015-07-14,Tuesday,34,18,36,19,6,1,8,euromillions_3.csv
2015-07-10,Friday,35,8,15,5,41,5,4,euromillions_3.csv
2015-07-07,Tuesday,7,41,33,18,6,10,3,euromillions_3.csv
2015-07-03,Friday,11,18,44,15,12,3,9,euromillions_3.csv
2015-06-30,Tuesday,11,28,15,34,37,1,8,euromillions_3.csv
2015-06-26,Friday,10,19,6,3,24,5,7,euromillions_3.csv
2015-06-23,Tuesday,16,38,4,22,49,6,9,euromillions_3.csv
2015-06-19,Friday,7,14,20,31,42,9,3,euromillions_3.csv
2015-06-16,Tuesday,15,10,36,16,37,3,9,euromillions_3.csv
2015-06-12,Friday,11,10,37,5,8,9,7,euromillions_3.csv
2015-06-09,Tuesday,5,34,17,9,32,8,6,euromillions_3.csv
2015-06-05,Friday,8,7,2,48,45,9,1,euromillions_3.csv
2015-06-02,Tuesday,23,7,41,29,37,1,8,euromillions_3.csv
2015-05-29,Friday,4,20,48,45,3,8,6,euromillions_3.csv
2015-05-26,Tuesday,6,24,7,21,5,6,5,euromillions_3.csv
2015-05-22,Friday,18,44,35,24,45,5,11,euromillions_3.csv
2015-05-19,Tuesday,35,37,31,26,30,11,8,euromillions_3.csv
2015-05-15,Friday,47,42,44,5,35,9,8,euromillions_3.csv
2015-05-12,Tuesday,29,30,14,46,40,3,6,euromillions_3.csv
